_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92158367,0062M00042000000,"520 BERWIN AVE, PITTSBURGH, PA 15226",520, ,,BERWIN,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-15,2025-09-04,195500,20177,45,0,VALID SALE,DE,DEED
92158368,0055M00230000000,"697 HARLEM ST, PITTSBURGH, PA 15207",697, ,,HARLEM,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-12-09,2025-11-04,230000,20262,543,0,VALID SALE,DE,DEED
92158369,0050R00247000000,"205 S EVALINE ST, PITTSBURGH, PA 15224",205, ,S,EVALINE,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-12-09,2025-11-20,340000,20262,316,0,VALID SALE,DE,DEED
92158439,0026D00340000000,"355 CEDARVILLE ST, PITTSBURGH, PA 15224",355, ,,CEDARVILLE,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-12-03,2025-11-14,325000,20258,393,0,VALID SALE,DE,DEED
92158463,0027B00186000000,"816 ANAHEIM ST, PITTSBURGH, PA 15219",816, ,,ANAHEIM,ST,,,PITTSBURGH,PA,15219,47,Pittsburgh,105,5th Ward - PITTSBURGH,2026-03-18,2026-01-21,75000,20355,555,0,VALID SALE,SW,SPECIAL WARRANTY
92158621,0085C00410000000,"202 N WOODLAND RD, PITTSBURGH, PA 15232",202, ,N,WOODLAND,RD,,,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-17,2025-10-09,933000,20212,519,0,VALID SALE,DE,DEED
92158651,0050L00200000000,"5216 BROAD ST, PITTSBURGH, PA 15224",5216, ,,BROAD,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,110,10th Ward - PITTSBURGH,2026-01-15,2026-01-12,240000,20300,516,0,VALID SALE,SW,SPECIAL WARRANTY
92158659,0003M00327000000,"115 S 12TH ST, PITTSBURGH, PA 15203",115, ,S,12TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2026-01-14,2026-01-12,155000,20300,170,0,VALID SALE,GW,GENERAL WARRANTY
92158742,0020N00010000100,"956 LESSING ST, PITTSBURGH, PA 15220",956, ,,LESSING,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-11-20,2025-11-18,298700,20247,23,0,VALID SALE,DE,DEED
92158833,0052H00068000000,"5421 KENTUCKY AVE, PITTSBURGH, PA 15232",5421, ,,KENTUCKY,AVE,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-04,2025-11-24,935932,20260,1,0,VALID SALE,DE,DEED
92158895,0023F00085000000,"130 E JEFFERSON ST, PITTSBURGH, PA 15212",130, ,E,JEFFERSON,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,125,25th Ward - PITTSBURGH,2025-10-29,2025-10-23,745000,20223,348,0,VALID SALE,FD,FIDUCIARY DEED
92158910,0126J00217000000,"6727 WILKINS AVE, PITTSBURGH, PA 15217",6727, ,,WILKINS,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-05,2025-10-23,632500,20230,561,0,VALID SALE,SW,SPECIAL WARRANTY
92158924,0121K00033000000,"1727 MORNINGSIDE AVE, PITTSBURGH, PA 15206",1727, ,,MORNINGSIDE,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2026-01-28,2026-01-16,255900,20308,379,0,VALID SALE,DE,DEED
92158931,0096N00007000000,"2717 SAGEMAN AVE, PITTSBURGH, PA 15226",2717, ,,SAGEMAN,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-02,2026-01-15,268000,20312,200,0,VALID SALE,SW,SPECIAL WARRANTY
92158940,0052E00011081700,"128 N CRAIG ST, UNIT 817, PITTSBURGH, PA 15213",128, ,N,CRAIG,ST,UNIT,817,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2026-02-02,2026-01-21,210000,20313,390,0,VALID SALE,SW,SPECIAL WARRANTY
92158981,0039J00231000000,"2480 NOBLESTOWN RD, PITTSBURGH, PA 15205",2480, ,,NOBLESTOWN,RD,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-17,2025-12-15,283000,20274,237,0,VALID SALE,DE,DEED
92159024,0027L00262000000,"234 PARKMAN AVE, PITTSBURGH, PA 15213",234, ,,PARKMAN,AVE,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-09-29,2025-09-18,750000,20190,25,0,VALID SALE,DE,DEED
92159050,0084P00291000000,"6014 WALNUT ST, PITTSBURGH, PA 15206",6014, ,,WALNUT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-26,2025-11-25,860000,20253,39,0,VALID SALE,DE,DEED
92159118,0092H00110000000,"235 GLASS RUN RD, PITTSBURGH, PA 15207",235, ,,GLASS RUN,RD,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-10-30,2025-10-27,90000,20225,524,0,VALID SALE,SW,SPECIAL WARRANTY
92159122,0006F00072000000,"216 FINGAL ST, PITTSBURGH, PA 15211",216, ,,FINGAL,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-10,2025-11-04,385100,20235,519,0,VALID SALE,SW,SPECIAL WARRANTY
92159127,0009D00288000000,"1824 WATERFRONT PL, PITTSBURGH, PA 15222",1824, ,,WATERFRONT,PL,,,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-11-18,2025-11-13,1995000,20243,212,0,VALID SALE,SW,SPECIAL WARRANTY
92159143,0035R00296000000,"1861 KIRALFY AVE, PITTSBURGH, PA 15216",1861, ,,KIRALFY,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-02,2025-11-25,145000,20257,311,0,VALID SALE,DE,DEED
92159201,0095G00087000000,"109 PARKFIELD ST, PITTSBURGH, PA 15210",109, ,,PARKFIELD,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-10-07,2025-09-10,87000,20201,263,0,VALID SALE,SW,SPECIAL WARRANTY
92159217,0062S00112000000,"616 GALLION AVE, PITTSBURGH, PA 15226",616, ,,GALLION,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-23,2025-10-22,130000,20217,568,0,VALID SALE,SW,SPECIAL WARRANTY
92159289,0033J00157000000,"234 TARRAGONNA ST, PITTSBURGH, PA 15210",234, ,,TARRAGONNA,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-12-24,2025-11-26,75000,20282,253,0,VALID SALE,SW,SPECIAL WARRANTY
92159290,0091L00236000000,"4687 MARINA DR, HOMESTEAD, PA 15120",4687, ,,MARINA,DR,,,HOMESTEAD,PA,15120,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-12-01,2025-11-24,280000,20255,351,0,VALID SALE,DE,DEED
92159291,0080G00266000000,"5115 KEYSTONE ST, PITTSBURGH, PA 15201",5115, ,,KEYSTONE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-26,2025-12-11,290000,20283,348,0,VALID SALE,DE,DEED
92159338,0084L00111000000,"6324 MARCHAND ST, PITTSBURGH, PA 15206",6324, ,,MARCHAND,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-22,2025-12-18,1700762,20278,518,0,VALID SALE,DE,DEED
92159340,0002H00131000100,"1536 COLWELL ST, UNIT 1, PITTSBURGH, PA 15219",1536, ,,COLWELL,ST,UNIT,1,PITTSBURGH,PA,15219,47,Pittsburgh,103,3rd Ward - PITTSBURGH,2025-12-22,2025-12-11,316500,20279,88,0,VALID SALE,DE,DEED
92159346,0082A00267000000,"1209 CHISLETT ST, PITTSBURGH, PA 15206",1209, ,,CHISLETT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-23,2025-12-10,405000,20280,175,0,VALID SALE,DE,DEED
92159403,0081B00248000000,"4329 STANTON AVE, PITTSBURGH, PA 15201",4329, ,,STANTON,AVE,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-23,2025-10-22,304500,20218,130,0,VALID SALE,SW,SPECIAL WARRANTY
92159412,0003L00081000000,"107 S 11TH ST, PITTSBURGH, PA 15203",107, ,S,11TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-12-03,2025-11-19,228000,20258,444,0,VALID SALE,SW,SPECIAL WARRANTY
92159422,0054M00243000000,"3891 BEECHWOOD BLVD, PITTSBURGH, PA 15217",3891, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-12-03,2025-11-05,209000,20259,137,0,VALID SALE,DE,DEED
92159434,0085L00055000000,"1233 SHADY AVE, PITTSBURGH, PA 15232",1233, ,,SHADY,AVE,,,PITTSBURGH,PA,15232,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-09,2025-12-08,1250017,20262,530,0,VALID SALE,SW,SPECIAL WARRANTY
92159497,0129A00137000000,"1243 PARKVIEW BLVD, PITTSBURGH, PA 15217",1243, ,,PARKVIEW,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-02,2025-11-19,1495690,20257,87,0,VALID SALE,SW,SPECIAL WARRANTY
92159503,0062A00245000000,"2600 NEELD AVE, PITTSBURGH, PA 15216",2600, ,,NEELD,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-16,2025-12-12,190000,20271,164,0,VALID SALE,SW,SPECIAL WARRANTY
92159506,0127N00224000000,"2122 BEECHWOOD BLVD, PITTSBURGH, PA 15217",2122, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-10,2025-12-05,870000,20265,459,0,VALID SALE,SW,SPECIAL WARRANTY
92159564,0027H00160004800,"144 N DITHRIDGE ST, UNIT 210, PITTSBURGH, PA 15213",144, ,N,DITHRIDGE,ST,UNIT,210,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-10-08,2025-09-29,250000,20202,6,0,VALID SALE,SW,SPECIAL WARRANTY
92159572,0006M00312E78000,"1 TRIMONT LN, UNIT 780E, PITTSBURGH, PA 15211",1, ,,TRIMONT,LN,UNIT,780E,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-16,2025-10-09,1000000,20211,197,0,VALID SALE,DE,DEED
92159573,0076N00219000000,"3134 FREDERICK ST, PITTSBURGH, PA 15212",3134, ,,FREDERICK,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-10-20,2025-10-09,90000,20213,227,0,VALID SALE,DE,DEED
92159576,0029C00270000500,"3269 DAWSON ST, PITTSBURGH, PA 15213",3269, ,,DAWSON,ST,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-10-21,2025-10-16,295000,20214,424,0,VALID SALE,DE,DEED
92159656,0013K00221000000,"2118 ELSIE ST, PITTSBURGH, PA 15210",2118, ,,ELSIE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,116,16th Ward - PITTSBURGH,2026-02-10,2026-01-30,67500,20321,46,0,VALID SALE,SW,SPECIAL WARRANTY
92159688,0035G00092000000,"1599 FALLOWFIELD AVE, PITTSBURGH, PA 15216",1599, ,,FALLOWFIELD,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-05,2026-02-04,174000,20317,190,0,VALID SALE,SW,SPECIAL WARRANTY
92159782,0077F00057000000,"16 WATSON BLVD, PITTSBURGH, PA 15214",16, ,,WATSON,BLVD,,,PITTSBURGH,PA,15214,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-12,2025-12-08,205000,20268,81,0,VALID SALE,DE,DEED
92159785,0052A00192000000,"4719 BAYARD ST, PITTSBURGH, PA 15213",4719, ,,BAYARD,ST,,,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-12,2025-12-01,715000,20268,314,0,VALID SALE,DE,DEED
92159797,0020R00182000000,"910 GIBSON ST, PITTSBURGH, PA 15220",910, ,,GIBSON,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-11,2025-11-25,51600,20268,1,0,VALID SALE,DE,DEED
92159806,0047E00123000000,"14 SHANK ST, PITTSBURGH, PA 15212",14, ,,SHANK,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-12-16,2025-12-02,82000,20271,334,0,VALID SALE,SW,SPECIAL WARRANTY
92159854,0084G00104000000,"224 EMERSON ST, PITTSBURGH, PA 15206",224, ,,EMERSON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-09-30,2025-09-19,820000,20191,245,0,VALID SALE,DE,DEED
92159857,0060D00269000000,"232 BIRMINGHAM AVE, PITTSBURGH, PA 15210",232, ,,BIRMINGHAM,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-09-30,2025-09-16,106300,20191,508,0,VALID SALE,DE,DEED
92159867,0040G00030000000,"1520 CUMBERLAND ST, PITTSBURGH, PA 15205",1520, ,,CUMBERLAND,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-22,2025-12-12,110000,20278,439,0,VALID SALE,GW,GENERAL WARRANTY
92159954,0086G00132000000,"5818 AYLESBORO AVE, PITTSBURGH, PA 15217",5818, ,,AYLESBORO,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-19,2025-11-16,1220000,20245,379,0,VALID SALE,DE,DEED
92159965,0084K00097000000,"347 SPAHR ST, PITTSBURGH, PA 15232",347, ,,SPAHR,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-18,2025-11-07,490000,20243,199,0,VALID SALE,SW,SPECIAL WARRANTY
92160002,0036M00084000000,"1800 YOUNGER AVE, PITTSBURGH, PA 15216",1800, ,,YOUNGER,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,120,20th Ward - PITTSBURGH,2026-02-17,2026-02-09,231914,20325,422,0,VALID SALE,GW,GENERAL WARRANTY
92160016,0035B00262000000,"1525 BEECHVIEW AVE, PITTSBURGH, PA 15216",1525, ,,BEECHVIEW,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-02,2025-11-24,285000,20257,305,0,VALID SALE,SW,SPECIAL WARRANTY
92160030,0087N00123000000,"942 KENNEBEC ST, PITTSBURGH, PA 15217",942, ,,KENNEBEC,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-12-29,2025-12-29,215000,20284,534,0,VALID SALE,DE,DEED
92160056,0071G00145000000,"1531 HARLOW ST, PITTSBURGH, PA 15204",1531, ,,HARLOW,ST,,,PITTSBURGH,PA,15204,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-24,2025-12-18,160000,20282,303,0,VALID SALE,DE,DEED
92160057,0027H00160006300,"144 N DITHRIDGE ST, UNIT 405, PITTSBURGH, PA 15213",144, ,N,DITHRIDGE,ST,UNIT,405,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-12-24,2025-12-22,157000,20282,274,0,VALID SALE,DE,DEED
92160089,0025K00162031400,"2635 PENN AVE, APT 314, PITTSBURGH, PA 15222",2635, ,,PENN,AVE,APT,314,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2026-01-30,2026-01-21,430000,20311,235,0,VALID SALE,DE,DEED
92160141,0080H00305000000,"52241/2 WICKLIFF ST, PITTSBURGH, PA 15201",5224, 1/2,,WICKLIFF,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-17,2025-11-26,470000,20274,124,0,VALID SALE,SW,SPECIAL WARRANTY
92160150,0120N00015005100,"5557 BERLIN WAY, PITTSBURGH, PA 15201",5557, ,,BERLIN,WAY,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-18,2025-12-11,751000,20276,190,0,VALID SALE,SW,SPECIAL WARRANTY
92160153,0096F00261000000,"1310 BREINING ST, PITTSBURGH, PA 15226",1310, ,,BREINING,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-19,2025-12-12,180000,20277,71,0,VALID SALE,SW,SPECIAL WARRANTY
92160154,0086P00150040300,"5600 MUNHALL RD, UNIT 403, PITTSBURGH, PA 15217",5600, ,,MUNHALL,RD,UNIT,403,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-19,2025-12-12,265000,20277,204,0,VALID SALE,SW,SPECIAL WARRANTY
92160157,0096R00314000000,"1709 EBEN ST, PITTSBURGH, PA 15226",1709, ,,EBEN,ST,,,PITTSBURGH,PA,15226,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-12-08,2025-12-04,300000,20261,346,0,VALID SALE,DE,DEED
92160204,0082J00226000000,"1037 CHISLETT ST, PITTSBURGH, PA 15206",1037, ,,CHISLETT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-04,2025-11-03,465000,20229,474,0,VALID SALE,DE,DEED
92160211,0185L00162000000,"920 MIFFLINRIDGE RD, PITTSBURGH, PA 15207",920, ,,MIFFLINRIDGE,RD,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-10-24,2025-10-23,203000,20219,231,0,VALID SALE,SW,SPECIAL WARRANTY
92160258,0176N00116000000,"920 MILTON ST, PITTSBURGH, PA 15218",920, ,,MILTON,ST,,,PITTSBURGH,PA,15218,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-17,2025-10-15,540520,20211,342,0,VALID SALE,DE,DEED
92160313,0054P00128000000,"4120 LYDIA ST, PITTSBURGH, PA 15207",4120, ,,LYDIA,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-24,2025-11-21,289900,20249,408,0,VALID SALE,DE,DEED
92160332,0082R00056000000,"926 MELLON ST, PITTSBURGH, PA 15206",926, ,,MELLON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-02-24,2026-02-20,525000,20333,260,0,VALID SALE,DE,DEED
92160361,0052E00033006400,"552 N NEVILLE ST, UNIT 64, PITTSBURGH, PA 15213",552, ,N,NEVILLE,ST,UNIT,64,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-09-22,2025-09-19,242000,20182,384,0,VALID SALE,DE,DEED
92160386,0138C00037000000,"530 MAYTIDE ST, PITTSBURGH, PA 15227",530, ,,MAYTIDE,ST,,,PITTSBURGH,PA,15227,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-01-05,2025-12-29,105000,20290,553,0,VALID SALE,DE,DEED
92160390,0023J00200000000,"612 N TAYLOR AVE, PITTSBURGH, PA 15212",612, ,N,TAYLOR,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,122,22nd Ward - PITTSBURGH,2026-01-02,2025-12-18,1025000,20289,533,0,VALID SALE,SW,SPECIAL WARRANTY
92160444,0123P00046000000,"6701 STANTON AVE, PITTSBURGH, PA 15206",6701, ,,STANTON,AVE,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-10-28,2025-09-26,450000,20222,312,0,VALID SALE,DE,DEED
92160459,0006S00041000000,"224 MERIDAN ST, PITTSBURGH, PA 15211",224, ,,MERIDAN,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-19,2025-12-15,345000,20278,77,0,VALID SALE,SW,SPECIAL WARRANTY
92160478,0004G00007000000,"18 GREENBUSH ST, PITTSBURGH, PA 15211",18, ,,GREENBUSH,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-12-22,2025-12-12,610000,20279,267,0,VALID SALE,DE,DEED
92160585,0047L00091000000,"1425 HETZEL ST, PITTSBURGH, PA 15212",1425, ,,HETZEL,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2025-09-29,2025-09-25,215000,20190,453,0,VALID SALE,DE,DEED
92160592,0019G00081000000,"822 WALBRIDGE ST, PITTSBURGH, PA 15220",822, ,,WALBRIDGE,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-09-30,2025-09-23,87500,20191,258,0,VALID SALE,DE,DEED
92160629,0001C01662N01700,"320 FORT DUQUESNE BLVD, UNIT 17N, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,17N,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-11-26,2025-11-06,235000,20252,517,0,VALID SALE,SW,SPECIAL WARRANTY
92160661,0054M00294000000,"4011 BEECHWOOD BLVD, PITTSBURGH, PA 15217",4011, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2026-02-25,2026-02-10,315000,20335,59,0,VALID SALE,SW,SPECIAL WARRANTY
92160689,0012J00280000000,"1816 JANE ST, PITTSBURGH, PA 15203",1816, ,,JANE,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-09-08,2025-09-05,350000,20168,177,0,VALID SALE,SW,SPECIAL WARRANTY
92160735,0049K00202000000,"4017 ARSENAL PL, PITTSBURGH, PA 15201",4017, ,,ARSENAL,PL,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-01-09,2026-01-05,292500,20296,32,0,VALID SALE,DE,DEED
92160774,0029H00100000000,"3243 PARKVIEW AVE, PITTSBURGH, PA 15213",3243, ,,PARKVIEW,AVE,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-09-15,2025-09-15,350000,20177,487,0,VALID SALE,DE,DEED
92160782,0087S00208000000,"2928 FERNWALD RD, PITTSBURGH, PA 15217",2928, ,,FERNWALD,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-22,2025-12-17,437500,20280,20,0,VALID SALE,GW,GENERAL WARRANTY
92160793,0019N00025000000,"1317 COLESCOTT ST, PITTSBURGH, PA 15205",1317, ,,COLESCOTT,ST,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-29,2025-12-23,215000,20284,454,0,VALID SALE,DE,DEED
92160901,0055C00290000000,"539 LORETTO RD, PITTSBURGH, PA 15217",539, ,,LORETTO,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2026-01-23,2026-01-12,245000,20307,72,0,VALID SALE,DE,DEED
92160914,0133N00017000000,"4779 LITTLE ST, HOMESTEAD, PA 15120",4779, ,,LITTLE,ST,,,HOMESTEAD,PA,15120,47,Pittsburgh,131,31st Ward - PITTSBURGH,2026-01-28,2026-01-20,139900,20308,102,0,VALID SALE,SW,SPECIAL WARRANTY
92160949,0060C00020000000,"20 NOBLES LN, PITTSBURGH, PA 15210",20, ,,NOBLES,LN,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-10-01,2025-09-27,90000,20192,433,0,VALID SALE,FD,FIDUCIARY DEED
92160975,0001C01662018600,"320 FORT DUQUESNE BLVD, UNIT 18F, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,18F,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-12-04,2025-12-01,210000,20259,287,0,VALID SALE,DE,DEED
92160983,0096S00316000000,"2317 PARKLYN ST, PITTSBURGH, PA 15234",2317, ,,PARKLYN,ST,,,PITTSBURGH,PA,15234,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-12-09,2025-11-17,273000,20263,69,0,VALID SALE,SW,SPECIAL WARRANTY
92161002,0081C00127000000,"4433 COLERIDGE ST, PITTSBURGH, PA 15201",4433, ,,COLERIDGE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-14,2025-11-12,215000,20239,141,0,VALID SALE,SW,SPECIAL WARRANTY
92161056,0089C00084000000,"107 IMOGENE RD, PITTSBURGH, PA 15217",107, ,,IMOGENE,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-09-18,2025-09-10,221000,20181,22,0,VALID SALE,DE,DEED
92161058,0052D00355000000,"718 FILBERT ST, PITTSBURGH, PA 15232",718, ,,FILBERT,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-10-16,2025-09-17,660000,20209,571,0,VALID SALE,FD,FIDUCIARY DEED
92161071,0056K00136000000,"5100 2ND AVE, PITTSBURGH, PA 15207",5100, ,,2ND,AVE,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2026-01-15,2026-01-09,60000,20301,131,0,VALID SALE,SW,SPECIAL WARRANTY
92161072,0175P00008000000,"222 EAST END AVE, PITTSBURGH, PA 15221",222, ,,EAST END,AVE,,,PITTSBURGH,PA,15221,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-15,2026-01-14,150000,20301,162,0,VALID SALE,DE,DEED
92161140,0086N00124000000,"5510 RALEIGH ST, PITTSBURGH, PA 15217",5510, ,,RALEIGH,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-13,2026-01-06,340000,20298,358,0,VALID SALE,SW,SPECIAL WARRANTY
92161213,0045B00229000000,"2703 BRIGHTON RD, PITTSBURGH, PA 15212",2703, ,,BRIGHTON,RD,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-09-09,2025-09-05,210000,20170,368,0,VALID SALE,SW,SPECIAL WARRANTY
